,0,1,2,3,4,5,6
2941,16,4,1,431,12162016,0,0
2942,16,5,1,1050,12172016,0,0
2943,16,0,3,2005,12192016,0,0
2944,16,5,5,681,12242016,0,0
2945,16,6,5,345,12252016,0,0
2946,16,5,0,20,12262015,0,0
2947,16,6,0,-364,12272015,0,0
2948,16,0,4,1020,12282015,0,0
2949,16,1,2,494,12292015,0,0
2950,17,4,4,-146,1012016,0,0
2951,17,5,2,-232,1022016,0,0
2952,17,6,2,-180,1032016,0,0
2953,17,3,4,232,1072016,0,0
2954,17,4,4,170,1082016,0,0
2955,17,5,4,-94,1092016,0,0
2956,17,2,3,-176,1202016,0,0
2957,17,3,3,-170,1212016,0,0
2958,17,4,3,-176,1222016,0,0
2959,17,5,1,10,1232016,0,0
2960,17,6,1,10,1242016,0,0
2961,17,0,5,520,1252016,0,0
2962,17,1,5,552,1262016,0,0
2963,17,2,5,556,1272016,0,0
2964,17,3,5,446,1282016,0,0
2965,17,4,3,-176,1292016,0,0
2966,17,0,2,-200,2012016,0,0
2967,17,1,2,-226,2022016,0,0
2968,17,2,2,-262,2032016,0,0
2969,17,3,2,-240,2042016,0,0
2970,17,4,2,-212,2052016,0,0
2971,17,5,2,0,2062016,0,0
2972,17,6,0,-4,2072016,0,0
2973,17,0,4,184,2082016,0,0
2974,17,1,4,288,2092016,0,0
2975,17,0,3,-142,2222016,0,0
2976,17,1,1,0,2232016,0,0
2977,17,2,1,54,2242016,0,0
2978,17,3,1,10,2252016,0,0
2979,17,4,1,46,2262016,0,0
2980,17,5,1,-32,2272016,0,0
2981,17,0,3,-164,2292016,0,0
2982,17,1,1,4,3012016,0,0
2983,17,2,1,-2,3022016,0,0
2984,17,3,1,0,3032016,0,0
2985,17,4,1,30,3042016,0,0
2986,17,5,1,-8,3052016,0,0
2987,17,0,3,-250,3072016,0,0
2988,17,1,3,-200,3082016,0,0
2989,17,2,3,-164,3092016,0,0
2990,17,5,5,300,3122016,0,0
2991,17,6,5,309,3132016,0,0
2992,17,0,2,-189,3212016,0,0
2993,17,1,0,485,3222016,0,0
2994,17,2,0,570,3232016,0,0
2995,17,3,0,567,3242016,0,0
2996,17,4,0,498,3252016,0,0
2997,17,5,0,55,3262016,0,0
2998,17,6,0,461,3272016,0,0
2999,17,0,2,-143,3282016,0,0
3000,17,1,2,-195,3292016,0,0
3001,17,0,1,18,4042016,0,0
3002,17,1,1,47,4052016,0,0
3003,17,6,3,-325,4102016,0,0
3004,17,0,5,387,4112016,0,0
3005,17,1,5,396,4122016,0,0
3006,17,2,5,315,4132016,0,0
3007,17,3,5,327,4142016,0,0
3008,17,4,5,240,4152016,0,0
3009,17,5,3,-429,4162016,0,0
3010,17,6,3,-325,4172016,0,0
3011,17,0,0,433,4252016,0,0
3012,17,1,0,497,4262016,0,0
3013,17,5,2,-235,4302016,0,0
3014,17,6,1,180,5012016,0,0
3015,17,0,5,447,5022016,0,0
3016,17,1,5,372,5032016,0,0
3017,17,2,5,345,5042016,0,0
3018,17,3,3,-238,5052016,0,0
3019,17,4,3,-148,5062016,0,0
3020,17,5,3,-358,5072016,0,0
3021,17,6,3,-336,5082016,0,0
3022,17,4,2,-167,5202016,0,0
3023,17,5,2,-221,5212016,0,0
3024,17,6,0,359,5222016,0,0
3025,17,0,4,273,5232016,0,0
3026,17,1,4,222,5242016,0,0
3027,17,2,4,200,5252016,0,0
3028,17,3,4,181,5262016,0,0
3029,17,4,2,-190,5272016,0,0
3030,17,5,2,-136,5282016,0,0
3031,17,6,2,-139,5292016,0,0
3032,17,2,1,44,6012016,0,0
3033,17,3,1,85,6022016,0,0
3034,17,4,1,144,6032016,0,0
3035,17,5,1,199,6042016,0,0
3036,17,0,3,-163,6062016,0,0
3037,17,1,3,-204,6072016,0,0
3038,17,2,3,-256,6082016,0,0
3039,17,3,3,-210,6092016,0,0
3040,17,4,5,288,6102016,0,0
3041,17,5,5,282,6112016,0,0
3042,17,6,5,339,6122016,0,0
3043,17,0,2,-174,6202016,0,0
3044,17,1,0,590,6212016,0,0
3045,17,2,0,655,6222016,0,0
3046,17,3,0,584,6232016,0,0
3047,17,4,0,600,6242016,0,0
3048,17,5,0,60,6252016,0,0
3049,17,0,2,-189,6272016,0,0
3050,17,1,2,-186,6282016,0,0
3051,17,2,2,-194,6292016,0,0
3052,17,4,5,309,7012016,0,0
3053,17,5,5,294,7022016,0,0
3054,17,6,5,324,7032016,0,0
3055,17,5,5,348,7092016,0,0
3056,17,0,0,381,7112016,0,0
3057,17,1,0,569,7122016,0,0
3058,17,2,0,492,7132016,0,0
3059,17,3,0,620,7142016,0,0
3060,17,0,2,-199,7182016,0,0
3061,17,1,2,-133,7192016,0,0
3062,17,3,4,211,7212016,0,0
3063,17,4,4,133,7222016,0,0
3064,17,5,4,52,7232016,0,0
3065,17,6,4,58,7242016,0,0
3066,17,0,5,378,8012016,0,0
3067,17,1,5,378,8022016,0,0
3068,17,2,5,375,8032016,0,0
3069,17,3,3,-282,8042016,0,0
3070,17,4,3,-357,8052016,0,0
3071,17,5,3,-381,8062016,0,0
3072,17,6,3,-345,8072016,0,0
3073,17,1,5,348,8092016,0,0
3074,17,5,0,77,8202016,0,0
3075,17,6,0,346,8212016,0,0
3076,17,0,4,252,8222016,0,0
3077,17,1,4,152,8232016,0,0
3078,17,2,4,155,8242016,0,0
3079,17,3,2,-187,8252016,0,0
3080,17,4,2,-228,8262016,0,0
3081,17,5,2,-162,8272016,0,0
3082,17,6,2,42,8282016,0,0
3083,17,3,1,65,9012016,0,0
3084,17,4,1,112,9022016,0,0
3085,17,0,3,-271,9052016,0,0
3086,17,1,3,-226,9062016,0,0
3087,17,2,3,-263,9072016,0,0
3088,17,3,1,41,9082016,0,0
3089,17,4,1,122,9092016,0,0
3090,17,5,5,255,9102016,0,0
3091,17,6,5,402,9112016,0,0
3092,17,1,0,621,9202016,0,0
3093,17,2,0,627,9212016,0,0
3094,17,3,0,683,9222016,0,0
3095,17,4,0,695,9232016,0,0
3096,17,5,0,98,9242016,0,0
3097,17,0,2,-188,9262016,0,0
3098,17,1,2,-214,9272016,0,0
3099,17,2,2,-166,9282016,0,0
3100,17,3,2,-187,9292016,0,0
3101,17,4,4,211,9302016,0,0
3102,17,5,5,345,10012016,0,0
3103,17,6,5,483,10022016,0,0
3104,17,5,5,0,10082016,0,0
3105,17,6,5,300,10092016,0,0
3106,17,0,0,384,10102016,0,0
3107,17,1,0,410,10112016,0,0
3108,17,2,0,414,10122016,0,0
3109,17,3,0,638,10132016,0,0
3110,17,0,2,-242,10172016,0,0
3111,17,1,2,-227,10182016,0,0
3112,17,2,0,557,10192016,0,0
3113,17,3,4,269,10202016,0,0
3114,17,4,4,13,10212016,0,0
3115,17,5,4,-87,10222016,0,0
3116,17,6,4,3,10232016,0,0
3117,17,1,5,483,11012016,0,0
3118,17,2,5,429,11022016,0,0
3119,17,3,3,-251,11032016,0,0
3120,17,4,3,-273,11042016,0,0
3121,17,5,3,-457,11052016,0,0
3122,17,6,3,-274,11062016,0,0
3123,17,1,5,506,11082016,0,0
3124,17,2,5,510,11092016,0,0
3125,17,6,0,450,11202016,0,0
3126,17,0,4,326,11212016,0,0
3127,17,1,4,250,11222016,0,0
3128,17,2,4,254,11232016,0,0
3129,17,3,2,-128,11242016,0,0
3130,17,4,2,-194,11252016,0,0
3131,17,5,2,-228,11262016,0,0
3132,17,6,2,-160,11272016,0,0
3133,17,5,0,158,12102016,0,0
3134,17,6,0,406,12112016,0,0
3135,17,0,4,294,12122016,0,0
3136,17,1,2,-218,12132016,0,0
3137,17,2,2,-232,12142016,0,0
3138,17,3,2,-206,12152016,0,0
3139,17,4,2,-204,12162016,0,0
3140,17,5,2,-222,12172016,0,0
3141,17,6,0,346,12182016,0,0
3142,17,0,4,280,12192016,0,0
3143,17,5,1,-38,12262015,0,0
3144,17,6,1,110,12272015,0,0
3145,17,0,5,408,12282015,0,0
3146,17,1,3,-166,12292015,0,0
3147,18,4,5,3314,1012016,0,0
3148,18,5,3,120,1022016,0,0
3149,18,6,3,170,1032016,0,0
3150,18,3,5,17126,1072016,0,0
3151,18,4,5,16516,1082016,0,0
3152,18,5,5,3242,1092016,0,0
3153,18,0,0,1010,1112016,0,0
3154,18,1,0,4350,1122016,0,0
3155,18,0,0,1126,1182016,0,0
3156,18,1,0,1588,1192016,0,0
3157,18,2,4,17484,1202016,0,0
3158,18,3,4,16866,1212016,0,0
3159,18,4,4,16432,1222016,0,0
3160,18,5,2,-142,1232016,0,0
3161,18,6,2,-108,1242016,0,0
3162,18,4,4,16278,1292016,0,0
3163,18,0,3,589,2012016,0,0
3164,18,1,3,-2044,2022016,0,0
3165,18,2,3,-722,2032016,0,0
3166,18,3,3,-2256,2042016,0,0
3167,18,4,3,-628,2052016,0,0
3168,18,5,3,240,2062016,0,0
3169,18,6,1,444,2072016,0,0
3170,18,0,5,18128,2082016,0,0
3171,18,1,5,19858,2092016,0,0
3172,18,5,0,1820,2202016,0,0
3173,18,6,0,1762,2212016,0,0
3174,18,0,4,18030,2222016,0,0
3175,18,1,2,-6920,2232016,0,0
3176,18,2,2,-5466,2242016,0,0
3177,18,3,2,-6496,2252016,0,0
3178,18,4,2,-5950,2262016,0,0
3179,18,5,2,-1062,2272016,0,0
3180,18,6,0,1588,2282016,0,0
3181,18,0,4,17562,2292016,0,0
3182,18,1,2,-5520,3012016,0,0
3183,18,2,2,-6400,3022016,0,0
3184,18,3,2,-6476,3032016,0,0
3185,18,4,2,-5452,3042016,0,0
3186,18,5,2,-948,3052016,0,0
3187,18,6,0,1692,3062016,0,0
3188,18,0,4,17682,3072016,0,0
3189,18,1,4,18468,3082016,0,0
3190,18,2,4,18030,3092016,0,0
3191,18,0,3,-3044,3212016,0,0
3192,18,1,1,-339,3222016,0,0
3193,18,2,1,-633,3232016,0,0
3194,18,3,1,-727,3242016,0,0
3195,18,4,1,-53,3252016,0,0
3196,18,5,1,308,3262016,0,0
3197,18,6,1,386,3272016,0,0
3198,18,0,3,-3335,3282016,0,0
3199,18,1,3,-3550,3292016,0,0
3200,18,0,2,-4879,4042016,0,0
3201,18,1,2,-5510,4052016,0,0
3202,18,2,0,7635,4062016,0,0
3203,18,3,0,7255,4072016,0,0
3204,18,4,0,7584,4082016,0,0
3205,18,5,0,-4251,4092016,0,0
3206,18,6,4,2697,4102016,0,0
3207,18,5,4,3598,4162016,0,0
3208,18,6,4,2889,4172016,0,0
3209,18,0,1,-555,4252016,0,0
3210,18,1,1,-464,4262016,0,0
3211,18,5,3,-1413,4302016,0,0
3212,18,6,2,-324,5012016,0,0
3213,18,3,4,13959,5052016,0,0
3214,18,4,4,14496,5062016,0,0
3215,18,5,4,3501,5072016,0,0
3216,18,6,4,1809,5082016,0,0
3217,18,4,3,-3398,5202016,0,0
3218,18,5,3,-990,5212016,0,0
3219,18,6,1,93,5222016,0,0
3220,18,0,5,20475,5232016,0,0
3221,18,1,5,20772,5242016,0,0
3222,18,2,5,19524,5252016,0,0
3223,18,3,5,19182,5262016,0,0
3224,18,4,3,-831,5272016,0,0
3225,18,5,3,124,5282016,0,0
3226,18,6,3,-541,5292016,0,0
3227,18,2,2,-7632,6012016,0,0
3228,18,3,2,-5147,6022016,0,0
3229,18,4,2,-3935,6032016,0,0
3230,18,5,2,-348,6042016,0,0
3231,18,6,0,2068,6052016,0,0
3232,18,0,4,13990,6062016,0,0
3233,18,1,4,14343,6072016,0,0
3234,18,2,4,14576,6082016,0,0
3235,18,3,4,13344,6092016,0,0
3236,18,0,3,-2987,6202016,0,0
3237,18,1,1,-656,6212016,0,0
3238,18,2,1,-673,6222016,0,0
3239,18,3,1,-598,6232016,0,0
3240,18,4,1,-376,6242016,0,0
3241,18,5,1,234,6252016,0,0
3242,18,0,3,-2994,6272016,0,0
3243,18,1,3,-4495,6282016,0,0
3244,18,2,3,-4207,6292016,0,0
3245,18,0,1,-883,7112016,0,0
3246,18,1,1,-746,7122016,0,0
3247,18,2,1,-633,7132016,0,0
3248,18,3,1,-952,7142016,0,0
3249,18,0,3,-5209,7182016,0,0
3250,18,1,3,-5553,7192016,0,0
3251,18,3,5,18159,7212016,0,0
3252,18,4,5,14490,7222016,0,0
3253,18,5,5,1887,7232016,0,0
3254,18,6,5,1506,7242016,0,0
3255,18,3,4,11670,8042016,0,0
3256,18,4,4,11220,8052016,0,0
3257,18,5,4,1398,8062016,0,0
3258,18,6,4,579,8072016,0,0
3259,18,5,1,-55,8202016,0,0
3260,18,6,1,-136,8212016,0,0
3261,18,0,5,16704,8222016,0,0
3262,18,1,5,17043,8232016,0,0
3263,18,2,5,16779,8242016,0,0
3264,18,3,3,-4661,8252016,0,0
3265,18,4,3,-3387,8262016,0,0
3266,18,5,3,-1553,8272016,0,0
3267,18,6,3,-956,8282016,0,0
3268,18,3,2,-5511,9012016,0,0
3269,18,4,2,-4236,9022016,0,0
3270,18,5,0,-4664,9032016,0,0
3271,18,6,0,1792,9042016,0,0
3272,18,0,4,1060,9052016,0,0
3273,18,1,4,12460,9062016,0,0
3274,18,2,4,12816,9072016,0,0
3275,18,3,2,-4958,9082016,0,0
3276,18,4,2,-5654,9092016,0,0
3277,18,1,1,-1102,9202016,0,0
3278,18,2,1,-1213,9212016,0,0
3279,18,3,1,-1119,9222016,0,0
3280,18,4,1,-976,9232016,0,0
3281,18,5,1,255,9242016,0,0
3282,18,0,3,-5265,9262016,0,0
3283,18,1,3,-4811,9272016,0,0
3284,18,2,3,-4431,9282016,0,0
3285,18,3,3,-4604,9292016,0,0
3286,18,4,5,17253,9302016,0,0
3287,18,0,1,-185,10102016,0,0
3288,18,1,1,-915,10112016,0,0
3289,18,2,1,-529,10122016,0,0
3290,18,3,1,-1155,10132016,0,0
3291,18,0,3,-4654,10172016,0,0
3292,18,1,3,-4254,10182016,0,0
3293,18,2,1,-1105,10192016,0,0
3294,18,3,5,20985,10202016,0,0
3295,18,4,5,17880,10212016,0,0
3296,18,5,5,2385,10222016,0,0
3297,18,6,5,1803,10232016,0,0
3298,18,0,0,889,10312016,0,0
3299,18,3,4,14802,11032016,0,0
3300,18,4,4,13980,11042016,0,0
3301,18,5,4,2799,11052016,0,0
3302,18,6,4,622,11062016,0,0
3303,18,6,1,72,11202016,0,0
3304,18,0,5,18782,11212016,0,0
3305,18,1,5,18744,11222016,0,0
3306,18,2,5,13140,11232016,0,0
3307,18,3,3,-556,11242016,0,0
3308,18,4,3,-1416,11252016,0,0
3309,18,5,3,-1078,11262016,0,0
3310,18,6,3,-636,11272016,0,0
3311,18,5,1,-2574,12102016,0,0
3312,18,6,1,22,12112016,0,0
3313,18,0,5,18384,12122016,0,0
3314,18,1,3,-3992,12132016,0,0
3315,18,2,3,-3330,12142016,0,0
3316,18,3,3,-3552,12152016,0,0
3317,18,4,3,-2906,12162016,0,0
3318,18,5,3,-1000,12172016,0,0
3319,18,6,1,90,12182016,0,0
3320,18,0,5,15866,12192016,0,0
3321,18,5,2,-428,12262015,0,0
3322,18,6,2,-328,12272015,0,0
3323,18,1,4,11226,12292015,0,0
3324,18,4,0,2216,12302016,0,0
3325,18,5,0,1392,12312016,0,0
3326,19,5,4,2290,1022016,0,0
3327,19,6,4,1071,1032016,0,0
3328,19,0,1,-910,1112016,0,0
3329,19,1,1,-664,1122016,0,0
3330,19,0,1,-352,1182016,0,0
3331,19,1,1,-896,1192016,0,0
3332,19,2,5,20304,1202016,0,0
3333,19,3,5,19971,1212016,0,0
3334,19,4,5,18357,1222016,0,0
3335,19,5,3,216,1232016,0,0
3336,19,6,3,-14,1242016,0,0
3337,19,4,5,18113,1292016,0,0
3338,19,0,4,13358,2012016,0,0
3339,19,1,4,14339,2022016,0,0
3340,19,2,4,14168,2032016,0,0
3341,19,3,4,14294,2042016,0,0
3342,19,4,4,13265,2052016,0,0
3343,19,5,4,2931,2062016,0,0
3344,19,6,2,-388,2072016,0,0
3345,19,5,1,-592,2202016,0,0
3346,19,6,1,-2,2212016,0,0
3347,19,0,5,20066,2222016,0,0
3348,19,1,3,-10666,2232016,0,0
3349,19,2,3,-10877,2242016,0,0
3350,19,3,3,-11053,2252016,0,0
3351,19,4,3,-9545,2262016,0,0
3352,19,5,3,-139,2272016,0,0
3353,19,6,1,-110,2282016,0,0
3354,19,0,5,19815,2292016,0,0
3355,19,1,3,-11151,3012016,0,0
3356,19,2,3,-5612,3022016,0,0
3357,19,3,3,-11200,3032016,0,0
3358,19,4,3,-9317,3042016,0,0
3359,19,5,3,-387,3052016,0,0
3360,19,6,1,306,3062016,0,0
3361,19,0,5,19830,3072016,0,0
3362,19,1,5,20645,3082016,0,0
3363,19,2,5,20070,3092016,0,0
3364,19,6,0,1275,3202016,0,0
3365,19,0,4,13328,3212016,0,0
3366,19,1,2,-15142,3222016,0,0
3367,19,2,2,-15270,3232016,0,0
3368,19,3,2,-16063,3242016,0,0
3369,19,4,2,-10190,3252016,0,0
3370,19,5,2,-956,3262016,0,0
3371,19,6,2,-433,3272016,0,0
3372,19,0,4,12188,3282016,0,0
3373,19,1,4,14086,3292016,0,0
3374,19,0,3,-11363,4042016,0,0
3375,19,1,3,-12173,4052016,0,0
3376,19,2,1,-702,4062016,0,0
3377,19,3,1,-701,4072016,0,0
3378,19,4,1,-533,4082016,0,0
3379,19,5,1,-1309,4092016,0,0
3380,19,6,5,2226,4102016,0,0
3381,19,5,5,3323,4162016,0,0
3382,19,6,5,2093,4172016,0,0
3383,19,2,0,3175,4202016,0,0
3384,19,3,0,3766,4212016,0,0
3385,19,0,2,-14151,4252016,0,0
3386,19,1,2,-14827,4262016,0,0
3387,19,2,0,3121,4272016,0,0
3388,19,3,0,3214,4282016,0,0
3389,19,4,0,3482,4292016,0,0
3390,19,5,4,2698,4302016,0,0
3391,19,6,3,-743,5012016,0,0
3392,19,3,5,24691,5052016,0,0
3393,19,4,5,21239,5062016,0,0
3394,19,5,5,4772,5072016,0,0
3395,19,6,5,3466,5082016,0,0
3396,19,1,0,3485,5102016,0,0
3397,19,0,0,369,5162016,0,0
3398,19,1,0,3241,5172016,0,0
3399,19,2,0,3146,5182016,0,0
3400,19,3,0,3153,5192016,0,0
3401,19,4,4,13745,5202016,0,0
3402,19,5,4,3862,5212016,0,0
3403,19,6,2,-608,5222016,0,0
3404,19,4,4,17864,5272016,0,0
3405,19,5,4,2196,5282016,0,0
3406,19,6,4,1801,5292016,0,0
3407,19,2,3,-10802,6012016,0,0
3408,19,3,3,-11060,6022016,0,0
3409,19,4,3,-9007,6032016,0,0
3410,19,5,3,-353,6042016,0,0
3411,19,6,1,-146,6052016,0,0
3412,19,0,5,25473,6062016,0,0
3413,19,1,5,25958,6072016,0,0
3414,19,2,5,25397,6082016,0,0
3415,19,3,5,25300,6092016,0,0
3416,19,0,4,12609,6202016,0,0
3417,19,1,2,-15109,6212016,0,0
3418,19,2,2,-14716,6222016,0,0
3419,19,3,2,-13915,6232016,0,0
3420,19,4,2,-13014,6242016,0,0
3421,19,5,2,-456,6252016,0,0
3422,19,6,0,2039,6262016,0,0
3423,19,0,4,13674,6272016,0,0
3424,19,1,4,13060,6282016,0,0
3425,19,2,4,13240,6292016,0,0
3426,19,0,2,-16228,7112016,0,0
3427,19,1,2,-15051,7122016,0,0
3428,19,2,2,-14936,7132016,0,0
3429,19,3,2,-11669,7142016,0,0
3430,19,4,0,4427,7152016,0,0
3431,19,5,0,-11851,7162016,0,0
3432,19,6,0,1289,7172016,0,0
3433,19,0,4,12722,7182016,0,0
3434,19,1,4,12781,7192016,0,0
3435,19,3,5,25974,8042016,0,0
3436,19,4,5,20789,8052016,0,0
3437,19,5,5,5459,8062016,0,0
3438,19,6,5,4397,8072016,0,0
3439,19,0,0,1362,8152016,0,0
3440,19,1,0,3774,8162016,0,0
3441,19,2,0,4169,8172016,0,0
3442,19,3,0,4998,8182016,0,0
3443,19,4,0,5398,8192016,0,0
3444,19,5,2,-918,8202016,0,0
3445,19,6,2,-522,8212016,0,0
3446,19,3,4,12806,8252016,0,0
3447,19,4,4,14490,8262016,0,0
3448,19,5,4,6026,8272016,0,0
3449,19,6,4,4069,8282016,0,0
3450,19,3,3,-10515,9012016,0,0
3451,19,4,3,-5880,9022016,0,0
3452,19,5,1,-1744,9032016,0,0
3453,19,6,1,-237,9042016,0,0
3454,19,0,5,4142,9052016,0,0
3455,19,1,5,25567,9062016,0,0
3456,19,2,5,26407,9072016,0,0
3457,19,3,5,26636,9082016,0,0
3458,19,4,3,-9637,9092016,0,0
3459,19,1,2,-15428,9202016,0,0
3460,19,2,2,-15443,9212016,0,0
3461,19,3,2,-14464,9222016,0,0
3462,19,4,2,-13311,9232016,0,0
3463,19,5,2,-908,9242016,0,0
3464,19,6,0,2743,9252016,0,0
3465,19,0,4,15156,9262016,0,0
3466,19,1,4,15152,9272016,0,0
3467,19,2,4,15573,9282016,0,0
3468,19,3,4,16326,9292016,0,0
3469,19,0,2,-8402,10102016,0,0
3470,19,1,2,-15170,10112016,0,0
3471,19,2,2,-13978,10122016,0,0
3472,19,3,2,-13404,10132016,1,1
3473,19,4,0,4489,10142016,0,0
3474,19,5,0,-1859,10152016,0,0
3475,19,6,0,2071,10162016,0,0
3476,19,0,4,14822,10172016,0,0
3477,19,1,4,14455,10182016,0,0
3478,19,2,2,-15083,10192016,0,0
3479,19,0,1,-249,10312016,0,0
3480,19,3,5,27742,11032016,0,0
3481,19,4,5,25323,11042016,0,0
3482,19,5,5,7545,11052016,0,0
3483,19,6,5,4091,11062016,0,0
3484,19,0,0,1199,11142016,0,0
3485,19,1,0,5179,11152016,0,0
3486,19,2,0,5761,11162016,0,0
3487,19,3,0,5631,11172016,0,0
3488,19,4,0,6319,11182016,0,0
3489,19,6,2,-222,11202016,0,0
3490,19,3,4,2460,11242016,0,0
3491,19,4,4,7883,11252016,0,0
3492,19,5,4,6550,11262016,0,0
3493,19,6,4,3376,11272016,0,0
3494,19,0,0,1144,12052016,0,0
3495,19,1,0,5345,12062016,0,0
3496,19,5,2,104,12102016,0,0
3497,19,6,2,-402,12112016,0,0
3498,19,1,4,16694,12132016,0,0
3499,19,2,4,15786,12142016,1,1
3500,19,3,4,15464,12152016,0,0
3501,19,4,4,16042,12162016,0,0
3502,19,5,4,8684,12172016,0,0
3503,19,6,2,41,12182016,0,0
3504,19,5,3,-722,12262015,0,0
3505,19,6,3,-671,12272015,0,0
3506,19,1,5,13936,12292015,0,0
3507,19,4,1,-250,12302016,0,0
3508,20,5,5,471,1022016,0,0
3509,20,6,5,261,1032016,0,0
3510,20,0,2,-446,1112016,0,0
3511,20,1,2,-477,1122016,0,0
3512,20,2,0,351,1132016,0,0
3513,20,3,0,586,1142016,0,0
3514,20,4,0,551,1152016,0,0
3515,20,5,0,4,1162016,0,0
3516,20,6,0,226,1172016,0,0
3517,20,0,2,-106,1182016,0,0
3518,20,1,2,-452,1192016,0,0
3519,20,5,4,125,1232016,0,0
3520,20,6,4,168,1242016,0,0
3521,20,0,5,3231,2012016,0,0
3522,20,1,5,3312,2022016,0,0
3523,20,2,5,3366,2032016,0,0
3524,20,3,5,3264,2042016,0,0
3525,20,4,5,2940,2052016,0,0
3526,20,5,5,0,2062016,0,0
3527,20,6,3,-1,2072016,0,0
3528,20,0,0,-1,2152016,0,0
3529,20,1,0,-1,2162016,0,0
3530,20,5,2,-1,2202016,0,0
3531,20,6,2,-1,2212016,0,0
3532,20,1,4,2024,2232016,0,0
3533,20,2,4,1967,2242016,0,0
3534,20,3,4,2038,2252016,0,0
3535,20,4,4,2133,2262016,0,0
3536,20,5,4,116,2272016,0,0
3537,20,6,2,-4,2282016,0,0
3538,20,1,4,1979,3012016,0,0
3539,20,2,4,1939,3022016,0,0
3540,20,3,4,1980,3032016,0,0
3541,20,4,4,2052,3042016,0,0
3542,20,5,4,424,3052016,0,0
3543,20,6,2,-3,3062016,0,0
3544,20,6,1,24,3202016,0,0
3545,20,0,5,3704,3212016,0,0
3546,20,1,3,-520,3222016,0,0
3547,20,2,3,-232,3232016,0,0
3548,20,3,3,-192,3242016,0,0
3549,20,4,3,40,3252016,0,0
3550,20,5,3,80,3262016,0,0
3551,20,6,3,200,3272016,0,0
3552,20,0,5,3564,3282016,0,0
3553,20,1,5,3676,3292016,0,0
3554,20,4,0,480,4012016,0,0
3555,20,5,0,-92,4022016,0,0
3556,20,6,0,184,4032016,0,0
3557,20,0,4,2044,4042016,0,0
3558,20,1,4,2120,4052016,0,0
3559,20,2,2,-896,4062016,0,0
3560,20,3,2,-896,4072016,0,0
3561,20,4,2,-828,4082016,0,0
3562,20,5,2,-88,4092016,0,0
3563,20,2,1,32,4202016,0,0
3564,20,3,1,28,4212016,0,0
3565,20,0,3,-328,4252016,0,0
3566,20,1,3,-192,4262016,0,0
3567,20,2,1,20,4272016,0,0
3568,20,3,1,24,4282016,0,0
3569,20,4,1,24,4292016,0,0
3570,20,5,5,656,4302016,0,0
3571,20,6,4,300,5012016,0,0
3572,20,1,1,16,5102016,0,0
3573,20,0,1,4,5162016,0,0
3574,20,1,1,20,5172016,0,0
3575,20,2,1,28,5182016,0,0
3576,20,3,1,44,5192016,0,0
3577,20,4,5,3240,5202016,0,0
3578,20,5,5,596,5212016,0,0
3579,20,6,3,48,5222016,0,0
3580,20,4,5,1860,5272016,0,0
3581,20,5,5,572,5282016,0,0
3582,20,6,5,472,5292016,0,0
3583,20,0,0,128,5302016,0,0
3584,20,1,0,108,5312016,0,0
3585,20,2,4,1984,6012016,0,0
3586,20,3,4,2056,6022016,0,0
3587,20,4,4,1568,6032016,0,0
3588,20,5,4,400,6042016,0,0
3589,20,6,2,4,6052016,0,0
3590,20,0,5,3664,6202016,0,0
3591,20,1,3,-164,6212016,0,0
3592,20,2,3,-284,6222016,0,0
3593,20,3,3,372,6232016,0,0
3594,20,4,3,-184,6242016,0,0
3595,20,5,3,220,6252016,0,0
3596,20,6,1,52,6262016,0,0
3597,20,0,5,3924,6272016,0,0
3598,20,1,5,3864,6282016,0,0
3599,20,2,5,3836,6292016,0,0
3600,20,0,3,-316,7112016,0,0
3601,20,1,3,-252,7122016,0,0
3602,20,2,3,-184,7132016,0,0
3603,20,3,3,-312,7142016,0,0
3604,20,4,1,32,7152016,0,0
3605,20,5,1,20,7162016,0,0
3606,20,6,1,8,7172016,0,0
3607,20,0,5,3892,7182016,0,0
3608,20,1,5,3968,7192016,0,0
3609,20,0,1,28,8152016,0,0
3610,20,1,1,-112,8162016,0,0
3611,20,2,1,36,8172016,0,0
3612,20,3,1,40,8182016,0,0
3613,20,4,1,44,8192016,0,0
3614,20,5,3,132,8202016,0,0
3615,20,6,3,96,8212016,0,0
3616,20,3,5,3568,8252016,0,0
3617,20,4,5,2572,8262016,0,0
3618,20,5,5,664,8272016,0,0
3619,20,6,5,472,8282016,0,0
3620,20,1,0,452,8302016,0,0
3621,20,3,4,1772,9012016,0,0
3622,20,4,4,2520,9022016,0,0
3623,20,5,2,-32,9032016,0,0
3624,20,6,2,-12,9042016,0,0
3625,20,4,4,2320,9092016,0,0
3626,20,1,3,-256,9202016,0,0
3627,20,2,3,-324,9212016,0,0
3628,20,3,3,-264,9222016,0,0
3629,20,4,3,-160,9232016,0,0
3630,20,5,3,144,9242016,0,0
3631,20,6,1,56,9252016,0,0
3632,20,0,5,3828,9262016,0,0
3633,20,1,5,3864,9272016,0,0
3634,20,2,5,3768,9282016,0,0
3635,20,3,5,3848,9292016,0,0
3636,20,0,3,-200,10102016,0,0
3637,20,1,3,-400,10112016,0,0
3638,20,2,3,-340,10122016,0,0
3639,20,3,3,-276,10132016,0,0
3640,20,4,1,16,10142016,0,0
3641,20,5,1,28,10152016,0,0
3642,20,6,1,32,10162016,0,0
3643,20,0,5,3676,10172016,0,0
3644,20,1,5,3808,10182016,0,0
